,ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,Unnamed: 9,engPercent
3350,363165,Metro Technology Centers,2021,2021,2030.0,metro-technology-centers,,,OK,,0
3351,363679,Grabber School of Hair Design,2021,2021,206.0,grabber-school-of-hair-design,,,MO,,0
3352,363712,Yeshivah Gedolah Rabbinical College,2021,2021,52.0,yeshivah-gedolah-rabbinical-college,,,FL,,0
3353,363882,Raphael's School of Beauty Culture Inc-Brunswick,2021,2021,98.0,raphaels-school-of-beauty-culture-inc-brunswick,,,OH,,0
3354,364548,Great Plains Technology Center,2021,2021,194.0,great-plains-technology-center,,,OK,,0
3355,364575,Roane-Jackson Technical Center,2021,2021,30.0,roane-jackson-technical-center,,,WV,,0
3356,364627,Pioneer Technology Center,2021,2021,392.0,pioneer-technology-center,,,OK,,0
3357,364636,Portage Lakes Career Center,2021,2021,167.0,portage-lakes-career-center,,,OH,,0
3358,364751,Eastern College of Health Vocations-New Orleans,2021,2021,26.0,eastern-college-of-health-vocations-new-orleans,,,LA,,0
3359,364760,Bell Mar Beauty College,2021,2021,73.0,bell-mar-beauty-college,,,IL,,0
3360,364946,Caddo Kiowa Technology Center,2021,2021,325.0,caddo-kiowa-technology-center,,,OK,,0
3361,364964,"Center for Instruction, Technology & Innovation",2021,2021,35.0,oswego-county-boces,,,NY,,0
3362,365091,International School of Skin Nailcare & Massage Therapy,2021,2021,363.0,international-school-of-skin-nailcare-massage-therapy,,,GA,,0
3363,365125,Palomar Institute of Cosmetology,2021,2021,157.0,palomar-institute-of-cosmetology,,,CA,,0
3364,365198,Southern Oklahoma Technology Center,2021,2021,633.0,southern-oklahoma-technology-center,,,OK,,0
3365,365213,Autry Technology Center,2021,2021,727.0,autry-technology-center,185.0,422.0,OK,,0
3366,365240,Greene County Career Center (365240),2021,2021,25.0,greene-county-vocational-school-district,,,OH,,0
3367,365374,Canadian Valley Technology Center,2021,2021,1473.0,canadian-valley-technology-center,,,OK,,0
3368,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2021,2021,105.0,wilkes-barre-area-career-and-technical-center-practical-nursing,84.0,111.0,PA,,0
3369,365480,Meridian Technology Center,2021,2021,797.0,meridian-technology-center,,,OK,,0
3370,365505,Waynesville Career Center,2021,2021,26.0,waynesville-career-center,,,MO,,0
3371,365693,Capitol School of Hairstyling and Esthetics,2021,2021,154.0,capitol-school-of-hairstyling-and-esthetics,,,NE,,0
3372,365763,Morris County Vocational School District,2021,2021,35.0,morris-county-vocational-school-district,24.0,24.0,NJ,,0
3373,365824,Ross Medical Education Center-Roosevelt Park,2021,2021,122.0,ross-medical-education-center-roosevelt-park,,,MI,,0
3374,365833,Ross Medical Education Center-Kentwood,2021,2021,127.0,ross-medical-education-center-kentwood,,,MI,,0
3375,366155,Cloyd's Barber School 2 Inc,2021,2021,29.0,cloyds-barber-school-2-inc,,,LA,,0
3376,366191,Universal Technical Institute of Illinois Inc,2021,2021,1331.0,universal-technical-institute-of-illinois-inc,,,IL,,0
3377,366438,Blades School of Hair Design,2021,2021,43.0,blades-school-of-hair-design,,,MD,,0
3378,366571,Mercy-St Luke's School of Radiologic Technology,2021,2021,21.0,mercy-st-lukes-school-of-radiologic-technology,,,IA,,0
3379,366623,Northwest Technology Center-Alva,2021,2021,261.0,northwest-technology-center-alva,,,OK,,0
3380,366632,Mercer County Career Center,2021,2021,8.0,mercer-county-career-center,,,PA,,0
3381,367051,Hairmasters Institute of Cosmetology,2021,2021,78.0,hairmasters-institute-of-cosmetology,,,IL,,0
3382,367088,Tricoci University of Beauty Culture LLC-Bloomington,2021,2021,120.0,tricoci-university-of-beauty-cuture-llc-bloomington,,,IN,,0
3383,367158,Ross Medical Education Center-Taylor,2021,2021,46.0,ross-medical-education-center-taylor,,,MI,,0
3384,367334,National Tractor Trailer School Inc-Liverpool,2021,2021,157.0,national-tractor-trailer-school-inc-liverpool,,,NY,,0
3385,367431,Butler Beauty Academy-New Castle Beauty Academy,2021,2021,28.0,butler-beauty-academy-new-castle-beauty-academy,,,PA,,0
3386,367875,Brewster Technical College,2021,2021,160.0,brewster-technical-college,,,FL,,0
3387,367972,Capital Area School of Practical Nursing,2021,2021,105.0,capital-area-school-of-practical-nursing,,,IL,,0
3388,367981,Hair Professionals Career College (367981),2021,2021,72.0,hair-professionals-career-college-367981,,,IL,,0
3389,368230,Empire Beauty School-Bloomfield,2021,2021,86.0,empire-beauty-school-bloomfield,,,NJ,,0
3390,368364,Southwest Technology Center,2021,2021,330.0,southwest-technology-center,,,OK,,0
3391,368407,Western Area Career & Technology Center,2021,2021,29.0,western-area-career-technology-center,,,PA,,0
3392,368540,Seguin Beauty School-New Braunfels (368540),2021,2021,30.0,seguin-beauty-school-new-braunfels,,,TX,,0
3393,368647,Mineral County Vocational Technical Center,2021,2021,11.0,mineral-county-vocational-technical-center,,0.0,WV,,0
3394,368771,Hypnosis Motivation Institute (368771),2021,2021,265.0,hypnosis-motivation-institute,,,CA,,0
3395,368832,Thanh Le College School of Cosmetology,2021,2021,66.0,thanh-le-college-school-of-cosmetology,,,CA,,0
3396,369109,Alliance Career Center,2021,2021,59.0,alliance-career-center,,,OH,,0
3397,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2021,2021,2457.0,universal-technical-institute-auto-motorcycle-marine-mechanics-institute-division-orlando,,,FL,,0
3398,369419,Erwin Technical College,2021,2021,665.0,erwin-technical-college,,,FL,,0
3399,369446,Rosel School of Cosmetology (369446),2021,2021,75.0,rosel-school-of-cosmetology,,,IL,,0
3400,369668,Central Pennsylvania Institute of Science and Technology (369668),2021,2021,168.0,central-pennsylvania-institute-of-science-and-technology,110.0,141.0,PA,,0
3401,369686,Northwest Educational Center (369686),2021,2021,89.0,northwest-educational-center,,,TX,,0
3402,369695,Sebring Career Schools-Houston,2021,2021,62.0,sebring-career-schools-houston,,,TX,,0
3403,369783,PCI Health Training Center,2021,2021,333.0,pci-health-training-center,,,TX,,0
3404,369950,Hamrick School,2021,2021,165.0,hamrick-school,,,OH,,0
3405,371690,Downey Adult School,2021,2021,1013.0,downey-adult-school,,,CA,,0
3406,371830,CRU Institute of Cosmetology and Barbering,2021,2021,76.0,cru-institute-of-cosmetology-and-barbering,,,CA,,0
3407,371928,Modern Technology School,2021,2021,111.0,modern-technology-school,,,CA,,0
3408,371964,National Career Education,2021,2021,512.0,national-career-education,,,CA,,0
3409,372028,North-West College-Glendale,2021,2021,123.0,north-west-college-glendale,,,CA,,0
3410,372082,Pomona Unified School District Adult and Career Education,2021,2021,81.0,pomona-unified-school-district-adult-and-career-education,,,CA,,0
3411,372240,Universal College of Beauty Inc-Los Angeles 2,2021,2021,18.0,universal-college-of-beauty-inc-los-angeles-2,,,CA,,0
3412,372356,Avalon Institute-Aurora,2021,2021,177.0,avalon-school-of-cosmetology-aurora,,,CO,,0
3413,372462,Academy of Cosmetology,2021,2021,122.0,academy-of-cosmetology-372462,15.0,15.0,FL,,0
3414,372718,Sunstate Academy (372718),2021,2021,308.0,sunstate-academy-372718,,,FL,,0
3415,373216,Pivot Point Academy,2021,2021,109.0,pivot-point-academy,,,IL,,0
3416,373456,Blalock's Professional Beauty College,2021,2021,22.0,blalocks-professional-beauty-college,,,LA,,0
3417,373526,Diesel Driving Academy-Baton Rouge,2021,2021,272.0,diesel-driving-academy-baton-rouge,,,LA,,0
3418,373678,New England Hair Academy,2021,2021,176.0,new-england-hair-academy,,,MA,,0
3419,373696,Rob Roy Academy-Worcester,2021,2021,45.0,rob-roy-academy-worcester,,,MA,,0
3420,373711,Upper Cape Cod Regional Technical School,2021,2021,76.0,upper-cape-cod-regional-technical-school,29.0,32.0,MA,,0
3421,373784,All-State Career-Baltimore,2021,2021,528.0,all-state-career-baltimore,,,MD,,0
3422,374316,Academy of Hair Design-Jackson (374316),2021,2021,57.0,academy-of-hair-design-jackson,,,MS,,0
3423,374343,KC's School of Hair Design (374343),2021,2021,57.0,kcs-school-of-hair-design,,,MS,,0
3424,374574,Lincoln Technical Institute-Moorestown,2021,2021,746.0,lincoln-technical-institute-moorestown,,,NJ,,0
3425,374592,MCVSD (374592),2021,2021,74.0,monmouth-county-vocational-school-district,,,NJ,,0
3426,375106,National Tractor Trailer School Inc-Buffalo,2021,2021,125.0,national-tractor-trailer-school-inc-buffalo,,,NY,,0
3427,375373,Knox County Career Center,2021,2021,140.0,knox-county-career-center,,,OH,,0
3428,375407,Madison Adult Career Center,2021,2021,106.0,madison-adult-career-center,,,OH,,0
3429,375540,Toledo Academy of Beauty Culture-East,2021,2021,71.0,toledo-academy-of-beauty-culture-east,,,OH,,0
3430,375568,Brown & Clermont Adult Career Campuses,2021,2021,51.0,u-s-grant-joint-vocational-school,,,OH,,0
3431,375656,Chisholm Trail Technology Center,2021,2021,137.0,chisholm-trail-technology-center,,,OK,,0
3432,375683,Gordon Cooper Technology Center,2021,2021,861.0,gordon-cooper-technology-center,,,OK,,0
3433,375726,Kiamichi Technology Center-McAlester,2021,2021,538.0,kiamichi-technology-center-mcalester,,,OK,,0
3434,375966,Eastern Center for Arts and Technology,2021,2021,135.0,eastern-center-for-arts-and-technology,7.0,7.0,PA,,0
3435,375984,Empire Beauty School-Center City Philadelphia,2021,2021,204.0,empire-beauty-school-center-city-philadelphia,,,PA,,0
3436,376242,Colegio Mayor de Tecnologia Inc (376242),2021,2021,128.0,colegio-mayor-de-tecnologia-inc,,,PR,,0
3437,376288,Institucion Chaviano de Mayaguez,2021,2021,100.0,institucion-chaviano-de-mayaguez,,,PR,,0
3438,376330,Liceo de Arte-Dise-O y Comercio,2021,2021,200.0,liceo-de-arte-dise-o-y-comercio,,,PR,,0
3439,376446,Academy of Hair Technology,2021,2021,74.0,academy-of-hair-technology,,,SC,,0
3440,376631,Mr Wayne's School of Unisex Hair Design,2021,2021,23.0,mr-waynes-school-of-unisex-hair-design,,,TN,,0
3441,376677,Queen City College,2021,2021,117.0,queen-city-college,,,TN,,0
3442,377193,UCAS University of Cosmetology Arts & Sciences,2021,2021,25.0,ucas-university-of-cosmetology-arts-sciences,,,TX,,0
3443,377218,School of Automotive Machinists & Technology,2021,2021,110.0,school-of-automotive-machinists-technology,14.0,15.0,TX,,0
3444,377272,Nuvani Institute,2021,2021,18.0,nuvani-institute,,,TX,,0
3445,377281,Nuvani Institute (377281),2021,2021,69.0,nuvani-institute-377281,,,TX,,0
3446,377315,Texas College of Cosmetology-Abilene,2021,2021,98.0,texas-college-of-cosmetology-abilene,,,TX,,0
3447,377485,Virginia Beach City Public Schools School of Practical Nursing,2021,2021,51.0,virginia-beach-city-public-schools-school-of-practical-nursing,,,VA,,0
3448,377643,Huntington School of Beauty Culture,2021,2021,100.0,huntington-school-of-beauty-culture,,,WV,,0
3449,377661,Valley College-Martinsburg,2021,2021,621.0,valley-college-martinsburg,,,WV,,0
3450,377722,Bellus Academy-Poway,2021,2021,422.0,bellus-academy-poway,,,CA,,0
3451,377759,Capstone College,2021,2021,36.0,capstone-college,,,CA,,0
3452,378105,Central Coast College,2021,2021,323.0,central-coast-college,,,CA,,0
3453,378886,Artistic Nails and Beauty Academy-Tampa,2021,2021,233.0,artistic-nails-and-beauty-academy-tampa,,,FL,,0
3454,378956,National Aviation Academy of Tampa Bay,2021,2021,762.0,national-aviation-academy-of-tampa-bay,,,FL,,0
3455,379621,Madison Oneida BOCES-Practical Nursing Program (379621),2021,2021,78.0,madison-oneida-boces-practical-nursing-program,9.0,11.0,NY,,0
3456,379746,College of Health Care Professions (379746),2021,2021,259.0,astrodome-career-centers,,,TX,,0
3457,380067,Houston Training School-Main Campus,2021,2021,137.0,houston-training-school-main-campus,,,TX,,0
3458,381255,CET-Coachella,2021,2021,87.0,cet-coachella,,,CA,,0
3459,381282,CET-Oxnard,2021,2021,94.0,cet-oxnard,,,CA,,0
3460,381325,CET-Santa Maria,2021,2021,116.0,cet-santa-maria,,,CA,,0
3461,381370,Michigan College of Beauty-Troy,2021,2021,323.0,michigan-college-of-beauty-troy,,,MI,,0
3462,381404,Ogle School Hair Skin Nails-Dallas (381404),2021,2021,367.0,ogle-school-hair-skin-nails-dallas,,,TX,,0
3463,381486,Faust Institute of Cosmetology-Spirit Lake,2021,2021,15.0,faust-institute-of-cosmetology-spirit-lake,,,IA,,0
3464,381699,Cheeks Beauty Academy (381699),2021,2021,30.0,cheeks-beauty-academy-381699,,,CO,,0
3465,382258,Mt. Diablo Adult Education-Mt. Diablo USD,2021,2021,146.0,mt-diablo-adult-education-mt-diablo-usd,,,CA,,0
3466,382416,Greater Lowell Technical School (382416),2021,2021,80.0,greater-lowell-technical-school,13.0,13.0,MA,,0
3467,382461,Academy of Hair Design-Pearl,2021,2021,42.0,academy-of-hair-design-pearl,,,MS,,0
3468,382780,Genesis Career College-Lebanon,2021,2021,173.0,genesis-career-college-lebanon,,,TN,,0
3469,383084,Hacienda La Puente Adult Education,2021,2021,748.0,hacienda-la-puente-adult-education,,,CA,,0
3470,383163,La Belle Beauty Academy,2021,2021,242.0,la-belle-beauty-academy,,,FL,,0
3471,383279,Robert Fiance Beauty Schools-North Plainfield,2021,2021,162.0,robert-fiance-beauty-schools-north-plainfield,,,NJ,,0
3472,383297,Long Island Beauty School-Hauppauge,2021,2021,206.0,long-island-beauty-school-hauppauge,,,NY,,0
3473,383312,Buckeye Joint Vocational School,2021,2021,80.0,buckeye-joint-vocational-school,,,OH,,0
3474,383330,Sandusky Career Center (383330),2021,2021,92.0,sandusky-career-center,,,OH,,0
3475,383367,Greater Altoona Career & Technology Center,2021,2021,233.0,greater-altoona-career-technology-center,,,PA,,0
3476,383464,Central Texas Beauty College-Temple,2021,2021,132.0,central-texas-beauty-college-temple,,,TX,,0
3477,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,2021,2021,26.0,erie-2-chautauqua-cattaraugus-boces-practical-nursing-program,30.0,307.0,NY,,0
3478,383765,Empire Beauty School-Brooklyn,2021,2021,127.0,empire-beauty-school-brooklyn,,,NY,,0
3479,384236,United Education Institute-Ontario,2021,2021,898.0,united-education-institute-ontario,,,CA,,0
3480,384245,United Education Institute-Encino,2021,2021,736.0,united-education-institute-encino,,,CA,,0
3481,385132,The Salon Professional Academy-Melbourne,2021,2021,141.0,the-salon-professional-academy-melbourne,,,FL,,0
3482,385415,Albert Einstein College of Medicine,2021,2021,1271.0,albert-einstein-college-of-medicine,,,NY,,0
3483,386153,Seminar L'moros Bais Yaakov,2021,2021,475.0,seminar-lmoros-bais-yaakov,487.0,562.0,NY,,0
3484,388663,Inner State Beauty School,2021,2021,79.0,inner-state-beauty-school,,,OH,,0
3485,389860,Mid-EastCTC-Adult Education,2021,2021,238.0,mid-eastctc-adult-education,,,OH,,0
3486,390905,Polaris Career Center,2021,2021,225.0,polaris-career-center,,,OH,,0
3487,391005,P&A Scholars Beauty School,2021,2021,108.0,pa-scholars-beauty-school,,,MI,,0
3488,391759,Sharp's Academy of Hairstyling,2021,2021,29.0,sharps-academy-of-hair-styling,,,MI,,0
3489,392354,"School of Professional Horticulture, New York Botanical Garden",2021,2021,9.0,school-of-professional-horticulture-new-york-botanical-garden,,0.0,NY,,0
3490,392415,Fortis College (392415),2021,2021,327.0,fortis-college-392415,,,TX,,0
3491,393524,Alhambra Beauty College,2021,2021,48.0,alhambra-beauty-college,,,CA,,0
3492,393649,UEI College-Gardena,2021,2021,1248.0,uei-college-gardena,,,CA,,0
3493,393861,Asian-American International Beauty College,2021,2021,357.0,asian-american-international-beauty-college,,,CA,,0
3494,395690,Diversified Vocational College (395690),2021,2021,264.0,diversified-vocational-college,,,CA,,0
3495,397942,UEI College-Fresno,2021,2021,1077.0,uei-college-fresno,,,CA,,0
3496,400080,Summit College (400080),2021,2021,1100.0,summit-college,,,CA,,0
3497,400187,Advance Beauty College,2021,2021,550.0,advance-beauty-college,,,CA,,0
3498,400558,Los Angeles Pacific College,2021,2021,47.0,los-angeles-pacific-college,,0.0,CA,,0
3499,401764,John Amico School of Hair Design,2021,2021,240.0,john-amico-school-of-hair-design,,,IL,,0
3500,402563,Delta College Inc,2021,2021,178.0,delta-college-inc,,,LA,,0
3501,402800,Tri-State Cosmetology Institute,2021,2021,134.0,tri-state-cosmetology-institute,,,TX,,0
3502,404684,Emma's Beauty Academy-Juana Diaz,2021,2021,318.0,emmas-beauty-academy-juana-diaz,,,PR,,0
3503,404718,Brillare Beauty Institute,2021,2021,214.0,franklin-academy,,,TN,,0
3504,405012,Ohio State School of Cosmetology-Heath,2021,2021,66.0,ohio-state-school-of-cosmetology-heath,,,OH,,0
3505,405076,Southern Careers Institute-Corpus Christi,2021,2021,518.0,southern-careers-institute-corpus-christi,,,TX,,0
3506,406149,Sarasota School of Massage Therapy,2021,2021,93.0,sarasota-school-of-massage-therapy,,,FL,,0
3507,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,2021,2021,105.0,schuyler-steuben-chemung-tioga-allegany-boces,,,NY,,0
3508,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,2021,2021,19.0,delaware-chenango-madison-otsego-boces-practical-nursing-program,,,NY,,0
3509,406422,Central Susquehanna Intermediate Unit LPN Career,2021,2021,74.0,central-susquehanna-intermediate-unit-lpn-career,28.0,41.0,PA,,0
3510,406486,Myotherapy College of Utah (406486),2021,2021,48.0,myotherapy-college-of-utah,,,UT,,0
3511,407090,G Skin & Beauty Institute (407090),2021,2021,574.0,g-skin-beauty-institute-407090,,,IL,,0
3512,407142,Cosmetology Training Center,2021,2021,89.0,cosmetology-training-center,,,LA,,0
3513,407151,Stage One-The Hair School,2021,2021,53.0,stage-one-the-hair-school,,,LA,,0
3514,407179,Empire Beauty School-Malden,2021,2021,79.0,empire-beauty-school-malden,,,MA,,0
3515,407355,Xenon International Academy-Omaha,2021,2021,166.0,xenon-international-academy-omaha,,,NE,,0
3516,407391,Capri Institute of Hair Design-Brick,2021,2021,132.0,capri-institute-of-hair-design-brick,,,NJ,,0
3517,407407,Capri Institute of Hair Design-Kenilworth,2021,2021,74.0,capri-institute-of-hair-design-kenilworth,,,NJ,,0
3518,407425,Capri Institute of Hair Design-Paramus,2021,2021,80.0,capri-institute-of-hair-design-paramus,,,NJ,,0
3519,407434,Orlo School of Hair Design and Cosmetology,2021,2021,55.0,orlo-school-of-hair-design-and-cosmetology,,,NY,,0
3520,407461,Eastland-Fairfield Career and Technical Schools,2021,2021,86.0,eastland-fairfield-career-and-technical-schools,,,OH,,0
3521,407470,Empire Beauty School-Cincinnati,2021,2021,126.0,empire-beauty-school-cincinnati,,,OH,,0
3522,407489,Mahoning County Career and Technical Center,2021,2021,76.0,mahoning-county-career-and-technical-center,,,OH,,0
3523,407513,Pickaway Ross Joint Vocational School District,2021,2021,184.0,pickaway-ross-joint-vocational-school-district,,,OH,,0
3524,407522,Pioneer Career and Technology Center,2021,2021,26.0,pioneer-career-and-technology-center,,,OH,,0
3525,407568,Raphael's School of Beauty Culture Inc-Boardman,2021,2021,174.0,raphaels-school-of-beauty-culture-inc-boardman,,,OH,,0
3526,407577,Scioto County Career Technical Center,2021,2021,75.0,scioto-county-career-technical-center,,,OH,,0
3527,407595,Trumbull Career & Technical Center,2021,2021,72.0,trumbull-career-technical-center,,,OH,,0
3528,407610,Pacific Bible College,2021,2021,48.0,pacific-bible-college,,,OR,,0
3529,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen (407683),2021,2021,78.0,ucas-university-of-cosmetology-arts-sciences-harlingen,,,TX,,0
3530,407708,Highlights Beauty Schools (407708),2021,2021,233.0,gene-juarez-academy-407708,,,WA,,0
3531,407735,Empire Beauty School-Green Bay,2021,2021,47.0,empire-beauty-school-green-bay,,,WI,,0
3532,407832,Warren County Career Center,2021,2021,164.0,warren-county-career-center,,,OH,,0
3533,408066,Paul Mitchell the School-Wichita,2021,2021,175.0,paul-mitchell-the-school-wichita,,,KS,,0
3534,408163,Pinnacle Institute of Cosmetology,2021,2021,48.0,pinnacle-institute-of-cosmetology,,,NC,,0
3535,408385,Southern Careers Institute-Pharr,2021,2021,712.0,southern-careers-institute-pharr,,,TX,,0
3536,408862,Georgia Institute of Cosmetology,2021,2021,262.0,georgia-institute-of-cosmetology,,,GA,,0
3537,409032,Nouvelle Institute,2021,2021,52.0,nouvelle-institute,,,FL,,0
3538,409120,Franklin Technology Center Adult Education (409120),2021,2021,99.0,franklin-technology-center-adult-education,,,MO,,0
3539,409193,Professional Technical Institution,2021,2021,155.0,professional-technical-institution,,,PR,,0
3540,409537,Pike County Joint Vocational School District,2021,2021,23.0,pike-county-joint-vocational-school-district,,,OH,,0
3541,409591,Lorain County Joint Vocational School District,2021,2021,119.0,lorain-county-joint-vocational-school-district,,,OH,,0
3542,410797,Ohio Media School-Valley View,2021,2021,275.0,ohio-media-school-valley-view,,,OH,,0
3543,410964,EINE Inc (410964),2021,2021,41.0,eine-inc,,,MA,,0
3544,411684,Marian Health Careers Center-Los Angeles Campus,2021,2021,98.0,marian-health-careers-center-los-angeles-campus,,,CA,,0
3545,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,2021,2021,40.0,cleveland-clinic-health-system-school-of-diagnostic-imaging,,,OH,,0
3546,412535,Shawsheen Valley School of Practical Nursing,2021,2021,39.0,shawsheen-valley-school-of-practical-nursing,,,MA,,0
3547,412544,Shear Ego International School of Hair Design,2021,2021,156.0,shear-ego-international-school-of-hair-design,,,NY,,0
3548,413176,Fayette Institute of Technology,2021,2021,32.0,fayette-institute-of-technology,,,WV,,0
3549,413680,Spartan College of Aeronautics & Technology,2021,2021,319.0,spartan-college-of-aeronautics-technology,,,CA,,0
3550,413778,Stone Academy-Waterbury,2021,2021,368.0,stone-academy-waterbury,,,CT,,0
3551,413820,Yukon Beauty College Inc,2021,2021,6.0,yukon-beauty-college-inc,,,OK,,0
3552,413893,United Education Institute-Morrow,2021,2021,1269.0,united-education-institute-morrow,,,GA,,0
3553,413945,Toni & Guy Hairdressing Academy-Atlanta,2021,2021,50.0,toni-guy-hairdressing-academy-atlanta,,,GA,,0
3554,413972,Mitchells Academy (413972),2021,2021,27.0,mitchells-academy-413972,,,NC,,0
3555,414063,Artistic Academy of Hair Design,2021,2021,109.0,artistic-academy-of-hair-design,,,NJ,,0
3556,414124,Motoring Technical Training Institute,2021,2021,314.0,motoring-technical-training-institute,,,MA,,0
3557,414489,Baldwin Beauty School-North Austin (414489),2021,2021,54.0,baldwin-beauty-school-north-austin,,,TX,,0
3558,414540,Jean Madeline Aveda Institute,2021,2021,283.0,jean-madeline-aveda-institute,,,PA,,0
3559,414869,Tricoci University of Beauty Culture-Indianapolis,2021,2021,283.0,tricoci-university-of-beauty-culture-indianapolis,,,IN,,0
3560,414939,Nevada Career Institute,2021,2021,281.0,nevada-career-institute,,,NV,,0
3561,415039,Empire Beauty School-Hanover,2021,2021,48.0,empire-beauty-school-hanover,,,PA,,0
3562,415057,Industrial Management Training Institute,2021,2021,39.0,industrial-management-training-institute,,,CT,,0
3563,415987,Allen School-Jamaica,2021,2021,95.0,allen-school-jamaica,,,NY,,0
3564,416458,Premiere Career College,2021,2021,211.0,premiere-career-college,,,CA,,0
3565,417008,Paul Mitchell the School-Huntsville,2021,2021,136.0,paul-mitchell-the-school-huntsville,,,AL,,0
3566,417062,Estes Institute of Cosmetology Arts and Science,2021,2021,45.0,estes-institute-of-cosmetology-arts-and-science,,,CA,,0
3567,417105,Baldwin Park Adult & Community Education,2021,2021,362.0,baldwin-park-adult-community-education,,,CA,,0
3568,417123,Ventura Adult and Continuing Education,2021,2021,60.0,ventura-adult-and-continuing-education,,,CA,,0
3569,417248,CT Aero Tech School (417248),2021,2021,50.0,ct-aero-tech-school,,,CT,,0
3570,417275,Stratford School for Aviation Maintenance Technicians,2021,2021,35.0,stratford-school-for-aviation-maintenance-technicians,,,CT,,0
3571,417442,Career Center of Southern Illinois,2021,2021,52.0,career-center-of-southern-illinois,,,IL,,0
3572,417503,Crave Beauty Academy,2021,2021,265.0,crave-beauty-academy,,,KS,,0
3573,417600,Hastings Beauty School,2021,2021,16.0,hastings-beauty-school,,,MN,,0
3574,417628,Kirksville Area Technical Center,2021,2021,27.0,kirksville-area-technical-center,13.0,14.0,MO,,0
3575,417637,South Central Career Center,2021,2021,56.0,south-central-career-center,,,MO,,0
3576,417646,Saline County Career Center,2021,2021,23.0,saline-county-career-center,9.0,9.0,MO,,0
3577,417655,Warrensburg Area Career Center,2021,2021,28.0,warrensburg-area-career-center,23.0,23.0,MO,,0
3578,417682,Cass Career Center,2021,2021,26.0,cass-career-center,4.0,4.0,MO,,0
3579,417716,Applied Technology Services,2021,2021,183.0,applied-technology-services,12.0,26.0,MO,,0
3580,417725,Central College of Cosmetology,2021,2021,42.0,central-college-of-cosmetology,,,MO,,0
3581,417831,Union County Vocational Technical School,2021,2021,122.0,union-county-vocational-technical-school,,,NJ,,0
3582,417840,Prism Career Institute-Philadelphia,2021,2021,402.0,prism-career-institute-philadelphia,,,PA,,0
3583,417868,Clinton Essex Warren Washington BOCES,2021,2021,46.0,clinton-essex-warren-washington-boces,42.0,158.0,NY,,0
3584,417886,Jefferson Lewis BOCES-Practical Nursing Program,2021,2021,24.0,jefferson-lewis-boces-practical-nursing-program,,,NY,,0
3585,417910,Veeb Nassau County School of Practical Nursing,2021,2021,212.0,veeb-nassau-county-school-of-practical-nursing,,,NY,,0
3586,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,2021,2021,31.0,cattaraugus-allegany-boces-practical-nursing-program,,,NY,,0
3587,417992,Orange Ulster BOCES-Practical Nursing Program,2021,2021,51.0,orange-ulster-boces-practical-nursing-program,17.0,17.0,NY,,0
3588,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,2021,2021,87.0,wayne-finger-lakes-boces-practical-nursing-program,,,NY,,0
3589,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,2021,2021,82.0,broome-delaware-tioga-boces-practical-nursing-program,34.0,34.0,NY,,0
3590,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,2021,2021,39.0,washington-saratoga-warren-hamilton-essex-boces-practical-nursing-program,9.0,9.0,NY,,0
3591,418038,Albany BOCES-Adult Practical Nursing Program,2021,2021,146.0,albany-boces-adult-practical-nursing-program,,,NY,,0
3592,418056,Ulster BOCES-School of Practical Nursing (418056),2021,2021,22.0,ulster-boces-school-of-practical-nursing,4.0,6.0,NY,,0
3593,418065,Eastern Suffolk BOCES,2021,2021,266.0,eastern-suffolk-boces,69.0,90.0,NY,,0
3594,418083,Rockland County BOCES-Practical Nursing Program,2021,2021,48.0,rockland-county-boces-practical-nursing-program,,,NY,,0
3595,418171,Charles Stuart School of Diamond Setting,2021,2021,76.0,charles-stuart-school-of-diamond-setting,,,NY,,0
3596,418199,Penta County Joint Vocational School,2021,2021,36.0,penta-county-joint-vocational-school,,,OH,,0
3597,418205,Career and Technology Education Centers of Licking County,2021,2021,248.0,career-and-technology-education-centers-of-licking-county,,,OH,,0
3598,418223,Northern Career Institute,2021,2021,103.0,northern-career-institute,,,OH,,0
3599,418250,Washington County Career Center-Adult Technical Training,2021,2021,195.0,washington-county-career-center-adult-technical-training,,,OH,,0
3600,418269,Ohio Media School-Cincinnati (418269),2021,2021,280.0,ohio-media-school-cincinnati,,,OH,,0
3601,418278,Vantage Career Center,2021,2021,66.0,ohio-technical-center-at-vantage-career-center,,,OH,,0
3602,418296,Indian Capital Technology Center-Muskogee,2021,2021,1571.0,indian-capital-technology-center-muskogee,,,OK,,0
3603,418302,Western Technology Center,2021,2021,498.0,western-technology-center,,,OK,,0
3604,418320,Mid-America Technology Center,2021,2021,933.0,mid-america-technology-center,,,OK,,0
