ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,
108977,American Beauty College,2021,2021,185,american-beauty-college,,,CA,
109721,Associated Technical College-Los Angeles,2021,2021,180,associated-technical-college-los-angeles,,,CA,
109730,Associated Technical College-San Diego,2021,2021,43,associated-technical-college-san-diego,,,CA,
109934,Bellus Academy-Chula Vista (109934),2021,2021,406,bellus-academy-chula-vista,,,CA,
110194,Brownson Technical School,2021,2021,241,brownson-technical-school,,,CA,
110875,California Beauty School,2021,2021,63,california-beauty-school,,,CA,
111045,Haven University (111045),2021,2021,62,california-graduate-school-of-theology,,,CA,
111054,California Hair Design Academy,2021,2021,94,california-hair-design-academy,,,CA,
111513,Career Academy of Beauty,2021,2021,194,career-academy-of-beauty,,,CA,
111708,CET-San Diego,2021,2021,198,cet-san-diego,,,CA,
111717,CET-San Jose,2021,2021,176,cet-san-jose,,,CA,
111726,CET-El Centro,2021,2021,159,cet-el-centro,,,CA,
111744,CET-Colton,2021,2021,135,cet-colton,,,CA,
111762,CET-Watsonville,2021,2021,90,cet-watsonville,,,CA,
111799,CET-Salinas (111799),2021,2021,156,cet-salinas,,,CA,
112181,Citrus Heights Beauty College,2021,2021,101,citrus-heights-beauty-college,,,CA,
112288,Milan Institute-Visalia,2021,2021,430,milan-institute-visalia,,,CA,
112367,Clovis Adult Education,2021,2021,340,clovis-adult-education,,,CA,
112455,Coba Academy,2021,2021,132,coba-academy,,,CA,
113449,International School of Beauty Inc,2021,2021,159,international-school-of-beauty-inc,,,CA,
114460,Federico Beauty Institute,2021,2021,297,federico-beauty-institute,,,CA,
114637,Redondo Beach Beauty College (114637),2021,2021,58,redondo-beach-beauty-college,,,CA,
114761,Fredrick and Charles Beauty College,2021,2021,59,fredrick-and-charles-beauty-college,,,CA,
114947,Gemological Institute of America-Carlsbad,2021,2021,104,gemological-institute-of-america-carlsbad,,,CA,
115010,Glendale Career College,2021,2021,305,glendale-career-college,,,CA,
115357,Salon Success Academy-Riverside,2021,2021,116,salon-success-academy-riverside,,,CA,
115658,Hilltop Beauty School,2021,2021,99,hilltop-beauty-school,,,CA,
115931,Institute for Business and Technology,2021,2021,693,institute-for-business-and-technology,,,CA,
116350,International School of Cosmetology (116350),2021,2021,158,toni-guy-hairdressing-academy-santa-monica,,,CA,
116563,Bellus Academy-El Cajon,2021,2021,226,bellus-academy-el-cajon,,,CA,
117238,Lancaster Beauty School,2021,2021,82,lancaster-beauty-school,,,CA,
117283,Latin American Bible Institute,2021,2021,49,,25,69,CA,
117955,Lu Ross Academy,2021,2021,272,lu-ross-academy,,,CA,
118134,Lyle's College of Beauty (118134),2021,2021,93,lyles-college-of-beauty,,,CA,
118143,Lyle's College of  Beauty (118143),2021,2021,103,lyles-college-of-beauty-118143,,,CA,
118161,Lytles Redwood Empire Beauty College,2021,2021,76,lytles-redwood-empire-beauty-college-inc,,,CA,
118958,Modern Beauty Academy,2021,2021,81,modern-beauty-academy,,,CA,
118994,Moler Barber College,2021,2021,346,moler-barber-college,,,CA,
119553,National Holistic Institute,2021,2021,1201,national-holistic-institute,,,CA,
119951,North Adrian's College of Beauty Inc,2021,2021,221,north-adrians-college-of-beauty-inc,,,CA,
120069,North-West College-Pomona,2021,2021,190,north-west-college-pomona,,,CA,
120078,North-West College-West Covina,2021,2021,384,north-west-college-west-covina,,,CA,
120087,North-West College-Van Nuys (120087),2021,2021,171,north-west-college-van-nuys,,,CA,
120166,San Francisco Bay University,2021,2021,57,northwestern-polytechnic-university,9,20,CA,
121433,Professional Institute of Beauty,2021,2021,137,professional-institute-of-beauty,,,CA,
121637,Shasta School of Cosmetology,2021,2021,116,shasta-school-of-cosmetology,,,CA,
121859,Salon Success Academy-Upland,2021,2021,194,salon-success-academy-upland,,,CA,
121868,Salon Success Academy-Corona,2021,2021,187,salon-success-academy-corona,,,CA,
122694,San Joaquin Valley College-Bakersfield,2021,2021,813,,,,CA,
123350,Sierra College of Beauty,2021,2021,122,sierra-college-of-beauty,,,CA,
123493,Charles A Jones Career and Education Center (123493),2021,2021,163,charles-a-jones-career-and-education-center,,,CA,
125082,Bridges Beauty College,2021,2021,94,,,,CA,
125310,Waynes College of Beauty,2021,2021,55,waynes-college-of-beauty,,,CA,
126164,The Salon Professional Academy-Grand Junction,2021,2021,53,the-salon-professional-academy-grand-junction,,,CO,
126915,Technical College of the Rockies,2021,2021,205,technical-college-of-the-rockies,,,CO,
127158,Emily Griffith Technical College,2021,2021,5086,emily-griffith-technical-college,,,CO,
127316,International Salon and Spa Academy,2021,2021,228,international-salon-and-spa-academy,,,CO,
127954,Montessori Education Center of the Rockies,2021,2021,38,montessori-education-center-of-the-rockies,5,5,CO,
128151,Pickens Technical College,2021,2021,926,pickens-technical-college,,,CO,
128337,Empire Beauty School-Thornton,2021,2021,84,empire-beauty-school-thornton,,,CO,
128586,Bais Binyomin Academy (128586),2021,2021,40,bais-binyomin-academy,23,31,NY,
128896,Cortiva Institute (128896),2021,2021,158,cortiva-institute-cromwell,,,CT,
129002,Porter and Chester Institute of Hamden (129002),2021,2021,318,porter-and-chester-institute-of-hamden,,,CT,
129181,Lincoln Technical Institute-East Windsor,2021,2021,1170,lincoln-technical-institute-east-windsor,,,CT,
129349,Paul Mitchell the School-North Haven,2021,2021,180,paul-mitchell-the-school-north-haven,,,CT,
129482,American Institute-West Hartford,2021,2021,406,american-institute-west-hartford,,,CT,
129923,Lincoln Technical Institute-New Britain,2021,2021,568,lincoln-technical-institute-new-britain,,,CT,
129932,New England Tractor Trailer Training School of Connecticut,2021,2021,323,new-england-tractor-trailer-training-school-of-connecticut,,,CT,
130174,Porter and Chester Institute (130174),2021,2021,1633,porter-and-chester-institute-of-stratford,,,CT,
130509,Stone Academy-West Haven,2021,2021,566,stone-academy-west-haven,,,CT,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,2021,2021,67,margaret-h-rollins-school-of-nursing-at-beebe-medical-center,,,DE,
130873,Dawn Career Institute LLC (130873),2021,2021,251,dawn-career-institute-llc,,,DE,
131061,Schilling-Douglas School of Hair Design LLC,2021,2021,144,schilling-douglas-school-of-hair-design-llc,,,DE,
131830,National Conservatory of Dramatic Arts,2021,2021,27,national-conservatory-of-dramatic-arts,3,3,DC,
132374,Atlantic Technical College,2021,2021,2790,atlantic-technical-college,,,FL,
132675,North Florida Technical College,2021,2021,51,north-florida-technical-college,,,FL,
132976,Charlotte Technical College,2021,2021,244,charlotte-technical-college,,,FL,
133155,Lorenzo Walker Technical College,2021,2021,740,lorenzo-walker-technical-college,,,FL,
133942,Florida Institute of Ultrasound Inc,2021,2021,53,florida-institute-of-ultrasound-inc,,,FL,
134024,Florida School of Massage,2021,2021,26,florida-school-of-massage,,,FL,
134228,Fort Pierce Beauty Academy,2021,2021,29,fort-pierce-beauty-academy,,,FL,
134291,George Stone Technical College,2021,2021,603,george-stone-technical-college,,,FL,
134307,George T Baker Aviation Technical College,2021,2021,890,george-t-baker-aviation-technical-college,,,FL,
134529,Hollywood Institute of Beauty Careers,2021,2021,324,hollywood-institute-of-beauty-careers,,,FL,
134574,Cortiva Institute (134574),2021,2021,115,cortiva-institute-florida,,,FL,
134714,International Academy,2021,2021,186,international-academy,,,FL,
135142,La Belle Beauty School,2021,2021,223,la-belle-beauty-school,,,FL,
135179,Lake Technical College,2021,2021,692,lake-technical-college,,,FL,
135267,Fort Myers Technical College,2021,2021,704,fort-myers-technical-college,,,FL,
135276,Lively Technical College,2021,2021,1468,lively-technical-college,,,FL,
135294,Lindsey Hopkins Technical College,2021,2021,619,lindsey-hopkins-technical-college,,,FL,
135337,Loraines Academy & Spa,2021,2021,85,loraines-academy-spa,,,FL,
135407,Manatee Technical College,2021,2021,1044,manatee-technical-college,,,FL,
135522,Traviss Technical College,2021,2021,257,traviss-technical-college,,,FL,
135559,Merryfield School of Pet Grooming,2021,2021,83,merryfield-school-of-pet-grooming,,,FL,
135647,Miami Lakes Educational Center and Technical College,2021,2021,896,miami-lakes-educational-center-and-technical-college,,,FL,
135735,Orange Technical College-Mid Florida Campus,2021,2021,2330,orange-technical-college-mid-florida-campus,,,FL,
136109,Paul Mitchell the School-Jacksonville,2021,2021,134,paul-mitchell-the-school-jacksonville,,,FL,
136303,Orange Technical College-Orlando Campus,2021,2021,243,orange-technical-college-orlando-campus,,,FL,
136491,Pinellas Technical College-Clearwater,2021,2021,644,pinellas-technical-college-clearwater,,,FL,
136659,Radford M Locklin Technical College,2021,2021,428,radford-m-locklin-technical-college,,,FL,
136765,Ridge Technical College,2021,2021,335,ridge-technical-college,,,FL,
136826,Robert Morgan Educational Center and Technical College,2021,2021,435,robert-morgan-educational-center-and-technical-college,,,FL,
137023,First Coast Technical College,2021,2021,379,first-coast-technical-college,,,FL,
137087,Pinellas Technical College-St. Petersburg,2021,2021,655,pinellas-technical-college-st-petersburg,,,FL,
137120,Suncoast Technical College,2021,2021,1489,suncoast-technical-college,,,FL,
137245,Sheridan Technical College,2021,2021,1492,sheridan-technical-college,,,FL,
137591,Bene's Career Academy,2021,2021,278,benes-career-academy,,,FL,
137713,Riveroak Technical College,2021,2021,199,riveroak-technical-college,,,FL,
137856,Big Bend Technical College,2021,2021,178,big-bend-technical-college,,,FL,
137865,Tom P. Haney Technical College,2021,2021,329,tom-p-haney-technical-center,,,FL,
138284,Florida Panhandle Technical College,2021,2021,347,florida-panhandle-technical-college,,,FL,
138372,Orange Technical College-Westside Campus,2021,2021,1624,orange-technical-college-westside-campus,,,FL,
138479,William T McFatter Technical College,2021,2021,833,william-t-mcfatter-technical-college,,,FL,
138488,Orange Technical College-Winter Park Campus,2021,2021,610,orange-technical-college-winter-park-campus,,,FL,
138497,Withlacoochee Technical College,2021,2021,384,withlacoochee-technical-college,,,FL,
138822,Georgia Career Institute,2021,2021,577,georgia-career-institute,,,GA,
138938,Atlanta School of Massage,2021,2021,396,atlanta-school-of-massage,,,GA,
139506,Pro Way Hair School,2021,2021,113,pro-way-hair-school,,,GA,
139746,Grady Health System Professional Schools,2021,2021,67,grady-health-system-professional-schools,,,GA,
140827,Miami Ad School-Atlanta,2021,2021,66,miami-ad-school-atlanta,,,GA,
141015,The Creative Circus,2021,2021,144,the-creative-circus,,,GA,
141608,Hawaii Institute of Hair Design,2021,2021,72,hawaii-institute-of-hair-design,,,HI,
142407,Aveda Institute-Twin Falls,2021,2021,90,aveda-institute-twin-falls,,,ID,
142416,Mr Leon's School of Hair Design-Moscow,2021,2021,11,mr-leons-school-of-hair-design-moscow,,,ID,
142489,Nathan Layne Institute of Cosmetology,2021,2021,43,elevate-salon-institute-chubbuck,,,ID,
142957,American Islamic College,2021,2021,19,american-islamic-college,1,1,IL,
143376,Paul Mitchell the School-Bradley,2021,2021,224,paul-mitchell-the-school-bradley,,,IL,
143464,Cameo Beauty Academy,2021,2021,116,cameo-beauty-academy,,,IL,
143473,Cannella School of Hair Design-Villa Park,2021,2021,40,cannella-school-of-hair-design-villa-park,,,IL,
143482,Cannella School of Hair Design-Chicago,2021,2021,32,cannella-school-of-hair-design-chicago,,,IL,
143491,Cannella School of Hair Design-Chicago (143491),2021,2021,39,cannella-school-of-hair-design-chicago-143491,,,IL,
143552,Capri Beauty College,2021,2021,47,capri-beauty-college,,,IL,
144573,Tricoci University of Beauty Culture,2021,2021,134,tricoci-university-of-beauty-culture-danville,,,IL,
144795,Cosmetology & Spa Academy,2021,2021,436,cosmetology-spa-academy,,,IL,
145099,"First Institute of Travel, Inc.",2021,2021,283,first-institute-of-travel-inc,,,IL,
145309,Gem City College,2021,2021,48,gem-city-college,,,IL,
145354,Graham Hospital School of Nursing,2021,2021,52,graham-hospital-school-of-nursing,5,5,IL,
145406,G Skin & Beauty Institute (145406),2021,2021,500,g-skin-beauty-institute,,,IL,
145424,Hair Professionals Career College,2021,2021,75,hair-professionals-career-college,,,IL,
145433,Hair Professionals School of Cosmetology,2021,2021,114,hair-professionals-school-of-cosmetology,,,IL,
146454,Educators of Beauty College of Cosmetology-Peru,2021,2021,48,educators-of-beauty-college-of-cosmetology-peru,,,IL,
146807,Steven Papageorge Hair Academy (146807),2021,2021,74,steven-papageorge-hair-academy,,,IL,
147642,Cosmetology Concepts Niles,2021,2021,55,niles-school-of-cosmetology,,,IL,
147819,Oehrlein School of Cosmetology,2021,2021,45,oehrlein-school-of-cosmetology,,,IL,
148098,Professional's Choice Hair Design Academy,2021,2021,41,professionals-choice-hair-design-academy,,,IL,
149204,Educators of Beauty College of Cosmetology-Sterling,2021,2021,35,educators-of-beauty-college-of-cosmetology-sterling,,,IL,
149499,Tri-County Beauty Academy,2021,2021,9,tri-county-beauty-academy,,,IL,
149550,University of Spa & Cosmetology Arts,2021,2021,151,university-of-spa-cosmetology-arts,,,IL,
150303,Tricoci University of Beauty Culture-Highland,2021,2021,296,tricoci-university-of-beauty-culture-highland,,,IN,
150428,Don Roberts School of Hair Design,2021,2021,9,don-roberts-school-of-hair-design,,,IN,
150765,J Michael Harrold Beauty Academy,2021,2021,131,j-michael-harrold-beauty-academy,,,IN,
150853,PJ's College of Cosmetology-Clarksville,2021,2021,224,pjs-college-of-cosmetology-clarksville,,,IN,
151564,Taylor Institute of Cosmetology II,2021,2021,52,taylor-institute-of-cosmetology,,,IN,
151607,Tricoci University of Beauty Culture-Lafayette,2021,2021,104,tricoci-university-of-beauty-culture-lafayette,,,IN,
151652,Empire Beauty School-Indianapolis,2021,2021,238,empire-beauty-school-indianapolis,,,IN,
152044,West Michigan College of Barbering and Beauty,2021,2021,88,west-michigan-college-of-barbering-and-beauty,,,MI,
152150,PJ's College of Cosmetology-Richmond,2021,2021,53,pjs-college-of-cosmetology-richmond,,,IN,
152275,Ravenscroft Beauty College,2021,2021,146,ravenscroft-beauty-college,,,IN,
152309,Rogers Academy of Hair Design (152309),2021,2021,109,rogers-academy-of-hair-design,,,IN,
152497,Saint Elizabeth School of Nursing,2021,2021,156,saint-elizabeth-school-of-nursing,27,27,IN,
152628,Vincennes Beauty College,2021,2021,42,vincennes-beauty-college,,,IN,
153074,Capri College-Dubuque,2021,2021,148,capri-college-dubuque,,,IA,
153083,Capri College-Cedar Rapids,2021,2021,144,capri-college-cedar-rapids,,,IA,
153463,American Hair Academy,2021,2021,26,american-hair-academy,,,IA,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2021,2021,14,unitypoint-health-des-moines-school-of-radiologic-technology,,,IA,
153597,Iowa School of Beauty-Des Moines,2021,2021,48,iowa-school-of-beauty-des-moines,,,IA,
153746,La James International College-Cedar Falls,2021,2021,23,la-james-international-college-cedar-falls,,,IA,
153764,La James International College-Johnston,2021,2021,46,la-james-international-college-johnston,,,IA,
153773,La James College of Hairstyling and Cosmetology,2021,2021,44,la-james-college-of-hairstyling-and-cosmetology,,,IA,
153782,La James International College-Ft Dodge,2021,2021,14,la-james-international-college-ft-dodge,,,IA,
154165,Iowa School of Beauty-Ottumwa,2021,2021,10,iowa-school-of-beauty-ottumwa,,,IA,
154208,PCI Academy-Ames,2021,2021,133,pci-academy-ames,,,IA,
154332,La James International College-Davenport,2021,2021,74,la-james-international-college-davenport,,,IA,
154448,Capri College-Davenport,2021,2021,140,capri-college-davenport,,,IA,
154457,Iowa School of Beauty-Sioux City,2021,2021,14,iowa-school-of-beauty-sioux-city,,,IA,
154466,E Q School of Hair Design,2021,2021,41,e-q-school-of-hair-design,,,IA,
154545,The Salon Professional Academy-Cedar Falls,2021,2021,96,the-salon-professional-academy-cedar-falls,,,IA,
155159,Hays Academy of Hair Design,2021,2021,94,hays-academy-of-hair-design,,,KS,
155353,Old Town Barber College-Wichita,2021,2021,71,old-town-barber-college-wichita,,,KS,
155423,Washburn Institute of Technology,2021,2021,1233,washburn-institute-of-technology,288,657,KS,
156277,Barrett and Company School of Hair Design,2021,2021,27,barrett-and-company-school-of-hair-design,,,KY,
156310,PJ's College of Cosmetology-Bowling Green,2021,2021,275,pjs-college-of-cosmetology-bowling-green,,,KY,
156426,Paul Mitchell the School-Lexington,2021,2021,195,paul-mitchell-the-school-lexington,,,KY,
156754,PJ's College of Cosmetology-Glasgow,2021,2021,45,pjs-college-of-cosmetology-glasgow,,,KY,
156842,Paul Mitchell the School-Louisville,2021,2021,207,paul-mitchell-the-school-louisville,,,KY,
156967,Summit Salon Academy-Lexington,2021,2021,84,summit-salon-academy-lexington,,,KY,
157614,Empire Beauty School-Chenoweth,2021,2021,100,empire-beauty-school-chenoweth,,,KY,
157650,Empire Beauty School-Elizabethtown,2021,2021,125,empire-beauty-school-elizabethtown,,,KY,
157669,Empire Beauty School-Dixie,2021,2021,87,empire-beauty-school-dixie,,,KY,
157678,Empire Beauty School-Florence,2021,2021,111,empire-beauty-school-florence,,,KY,
158246,Ayers Career College,2021,2021,161,ayers-career-college,,,LA,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology (158325),2021,2021,110,baton-rouge-general-medical-center-school-of-nursing,,,LA,
158538,Cloyd's Beauty School 1 Inc,2021,2021,57,cloyds-beauty-school-1-inc,,,LA,
158617,Crescent City Bartending School,2021,2021,475,crescent-city-bartending-school,,,LA,
158778,Avery James School of Cosmetology,2021,2021,47,avery-james-school-of-cosmetology,,,LA,
158787,Denham Springs Beauty School,2021,2021,60,denham-springs-beauty-school,,,LA,
159027,Guy's Shreveport Academy of Cosmetology Inc,2021,2021,17,guys-shreveport-academy-of-cosmetology-inc,,,LA,
159328,John Jay Beauty College-Kenner Campus,2021,2021,102,john-jay-beauty-college-kenner-campus,,,LA,
159513,Aveda Arts & Sciences Institute-Baton Rouge,2021,2021,184,aveda-arts-sciences-institute-baton-rouge,,,LA,
159522,Aveda Arts & Sciences Institute-Lafayette,2021,2021,193,aveda-arts-sciences-institute-lafayette,,,LA,
159531,Louisiana Academy of Beauty,2021,2021,32,louisiana-academy-of-beauty,,,LA,
159601,Opelousas School of Cosmetology,2021,2021,38,opelousas-school-of-cosmetology,,,LA,
160117,Pat Goins Benton Road Beauty School,2021,2021,201,pat-goins-benton-road-beauty-school,,,LA,
160126,Celebrity Stylist Beauty School,2021,2021,34,celebrity-stylist-beauty-school,,,LA,
160199,Pineville Beauty School,2021,2021,44,pineville-beauty-school,,,LA,
160320,Aveda Arts & Sciences Institute-Covington,2021,2021,2564,aveda-arts-sciences-institute-covington,,,LA,
160472,LaSalle Tech,2021,2021,195,lasalle-tech,,,LA,
160597,Stevensons Academy of Hair Design,2021,2021,127,stevensons-academy-of-hair-design,,,LA,
161493,Empire Beauty School-Maine,2021,2021,165,empire-beauty-school-maine,,,ME,
161527,Spa Tech Institute-Westbrook,2021,2021,226,spa-tech-institute-westbrook,,,ME,
161800,Award Beauty School,2021,2021,94,award-beauty-school,,,MD,
161855,Baltimore Studio of Hair Design,2021,2021,28,baltimore-studio-of-hair-design,,,MD,
162335,Delmarva Beauty Academy,2021,2021,49,delmarva-beauty-academy,,,MD,
162371,North American Trade Schools,2021,2021,643,north-american-trade-schools,,,MD,
162830,Aveda Institute-Maryland,2021,2021,129,aveda-institute-maryland,,,MD,
163347,Fortis Institute-Towson,2021,2021,510,fortis-institute-towson,,,MD,
163408,Montgomery Beauty School,2021,2021,117,montgomery-beauty-school,,,MD,
163541,Hair Academy-New Carrollton Campus,2021,2021,348,hair-academy-inc-new-carrollton,,,MD,
163815,Maryland Beauty Academy of Essex,2021,2021,62,maryland-beauty-academy-of-essex,,,MD,
164535,Assabet Valley Regional Technical School,2021,2021,50,assabet-valley-regional-technical-school,21,22,MA,
164599,Bancroft School of Massage Therapy,2021,2021,52,bancroft-school-of-massage-therapy,,,MA,
164845,Empire Beauty School-Boston,2021,2021,87,empire-beauty-school-boston,,,MA,
165060,Signature Healthcare Brockton Hospital School of Nursing (165060),2021,2021,170,signature-healthcare-brockton-hospital-school-of-nursing,6,14,MA,
165255,Catherine Hinds Institute of Esthetics,2021,2021,190,catherine-hinds-institute-of-esthetics,,,MA,
165556,Lincoln Technical Institute-Somerville,2021,2021,436,lincoln-technical-institute-somerville,,,MA,
165608,Diman Regional Technical Institute (165608),2021,2021,57,diman-regional-technical-institute,21,21,MA,
165635,National Aviation Academy of New England,2021,2021,235,national-aviation-academy-of-new-england,,,MA,
165750,Rob Roy Academy-Fall River,2021,2021,60,rob-roy-academy-fall-river,,,MA,
166498,Lowell Academy Hairstyling Institute (166498),2021,2021,66,lowell-academy-hairstyling-institute,,,MA,
166805,Massachusetts School of Barbering,2021,2021,56,massachusetts-school-of-barbering,,,MA,
167039,Rob Roy Academy-New Bedford,2021,2021,13,rob-roy-academy-new-bedford,,,MA,
167297,North Bennet Street School,2021,2021,141,north-bennet-street-school,,,MA,
167871,Southeastern Technical Institute,2021,2021,158,southeastern-technical-institute,57,201,MA,
168032,Rob Roy Academy-Taunton,2021,2021,16,rob-roy-academy-taunton,,,MA,
168555,Hillsdale Beauty College,2021,2021,20,hillsdale-beauty-college,,,MI,
168573,Northwestern Technological Institute (168573),2021,2021,823,northwestern-technological-institute,,,MI,
168892,Bayshire Academy of Beauty Craft Inc,2021,2021,75,bayshire-academy-of-beauty-craft-inc,,,MI,
169187,Carnegie Institute,2021,2021,128,carnegie-institute,,,MI,
169284,Empire Beauty School-Michigan,2021,2021,259,empire-beauty-school-michigan,,,MI,
169503,David Pressley School of Cosmetology,2021,2021,240,david-pressley-school-of-cosmetology,,,MI,
169576,Detroit Business Institute-Downriver,2021,2021,93,detroit-business-institute-downriver,11,17,MI,
169761,Dorsey College (169761),2021,2021,384,dorsey-school-of-business-woodhaven,,,MI,
169813,Creative Hair School of Cosmetology (169813),2021,2021,42,creative-hair-school-of-cosmetology,,,MI,
170611,Michigan College of Beauty-Monroe,2021,2021,105,michigan-college-of-beauty-monroe,,,MI,
170736,M J Murphy Beauty College of Mount Pleasant,2021,2021,23,m-j-murphy-beauty-college-of-mount-pleasant,,,MI,
171012,The Michigan Barber School,2021,2021,135,michigan-barber-school-inc,,,MI,
171775,Port Huron Cosmetology College,2021,2021,54,port-huron-cosmetology-college,,,MI,
171988,Ross Medical Education Center-Lansing,2021,2021,87,ross-medical-education-center-lansing,,,MI,
171997,Ross Medical Education Center-Warren (171997),2021,2021,114,ross-medical-education-center-madison-heights,,,MI,
172015,Ross Medical Education Center-Flint,2021,2021,111,ross-medical-education-center-flint,,,MI,
172422,Michigan Career and Technical Institute,2021,2021,118,michigan-career-and-technical-institute,,,MI,
172495,Twin City Beauty College,2021,2021,261,twin-city-beauty-college,,,MI,
172680,Paul Mitchell the School-Grand Rapids,2021,2021,96,paul-mitchell-the-school-grand-rapids,,,MI,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,2021,2021,27,cosmetology-careers-unlimited-college-of-hair-skin-and-nails,,,MN,
173744,Aveda Arts & Sciences Institute Minneapolis,2021,2021,618,aveda-institute-minneapolis,,,MN,
174190,Minnesota School of Cosmetology-Woodbury Campus,2021,2021,189,minnesota-school-of-cosmetology-woodbury-campus,,,MN,
174321,Model College of Hair Design,2021,2021,128,model-college-of-hair-design,,,MN,
174978,Empire Beauty School-Bloomington,2021,2021,144,empire-beauty-school-bloomington,,,MN,
175120,Summit Academy Opportunities Industrialization Center,2021,2021,409,summit-academy-opportunities-industrialization-center,,,MN,
175494,Chris Beauty College,2021,2021,59,chris-beauty-college,,,MS,
175698,Fosters Cosmetology College,2021,2021,36,fosters-cosmetology-college,,,MS,
175722,Academy of Hair Design-Grenada,2021,2021,33,academy-of-hair-design-grenada,,,MS,
176062,Hatfield's Mississippi College of Beauty Culture,2021,2021,66,mississippi-college-of-beauty-culture,,,MS,
176433,Vaughn Beauty College,2021,2021,53,vaughn-beauty-college,,,MS,
176716,House of Heavilin Beauty College-Blue Springs,2021,2021,112,house-of-heavilin-beauty-college-blue-springs,,,MO,
176798,Cape Girardeau Career and Technology Center,2021,2021,239,cape-girardeau-career-and-technology-center,,,MO,
176983,Grand River Technical School,2021,2021,50,grand-river-technical-school,54,55,MO,
177436,Four Rivers Career Center,2021,2021,35,four-rivers-career-center,,,MO,
177588,House of Heavilin Beauty College-Kansas City,2021,2021,48,house-of-heavilin-beauty-college-kansas-city,,,MO,
177603,Summit Salon Academy Kansas City,2021,2021,72,summit-salon-academy-kansas-city,,,MO,
177685,Paul Mitchell the School-Missouri Columbia,2021,2021,134,paul-mitchell-the-school-missouri-columbia,,,MO,
177870,Lake Career and Technical Center,2021,2021,8,lake-career-and-technical-center,,,MO,
177931,Lex La-Ray Technical Center,2021,2021,29,lex-la-ray-technical-center,8,21,MO,
178004,Lutheran School of Nursing,2021,2021,16,lutheran-school-of-nursing,,0,MO,
178077,Missouri College of Cosmetology and Esthetics,2021,2021,68,merrell-university-of-beauty-arts-and-science,,,MO,
178527,Neosho Beauty College,2021,2021,44,neosho-beauty-college,,,MO,
178828,Poplar Bluff Technical Career Center,2021,2021,28,poplar-bluff-technical-career-center,,,MO,
179052,Rolla Technical Institute/Center,2021,2021,46,rolla-technical-institutecenter,45,60,MO,
179195,Salem College of Hairstyling,2021,2021,33,salem-college-of-hairstyling,,,MO,
179229,American College of Hair Design Inc,2021,2021,21,american-college-of-hair-design-inc,,,MO,
179991,Academy of Cosmetology Inc,2021,2021,38,academy-of-cosmetology,,,MT,
180063,Butte Academy of Beauty Culture,2021,2021,30,butte-academy-of-beauty-culture,,,MT,
180090,Crevier's Academy of Cosmetology Arts,2021,2021,81,creviers-academy-of-cosmetology-arts,,,MT,
180717,Yellowstone Christian College,2021,2021,57,,37,54,MT,
180957,College of Hair Design-Downtown,2021,2021,57,college-of-hair-design-downtown,,,NE,
181190,Joseph's College Cosmetology,2021,2021,127,josephs-college-cosmetology,,,NE,
181880,Academy of Hair Design-Las Vegas,2021,2021,215,academy-of-hair-design-las-vegas,,,NV,
182704,Empire Beauty School-Laconia,2021,2021,82,empire-beauty-school-laconia,,,NH,
182722,Empire Beauty School-Somersworth,2021,2021,158,empire-beauty-school-somersworth,,,NH,
182892,Keene Beauty Academy,2021,2021,53,keene-beauty-academy,,,NH,
182953,Michael's School of Hair Design & Esthetics,2021,2021,84,michaels-school-of-hair-design-and-esthetics-paul-mitchell-partner-school,,,NH,
182999,New England School of Hair Design,2021,2021,21,new-england-school-of-hair-design,,,NH,
183035,New Hampshire Institute for Therapeutic Arts (183035),2021,2021,17,new-hampshire-institute-for-therapeutic-arts,,,NH,
183202,Paul Mitchell the School-Portsmouth,2021,2021,87,paul-mitchell-the-school-portsmouth,,,NH,
183725,Fortis Institute-Wayne,2021,2021,479,fortis-institute-wayne,,,NJ,
183983,Adult and Continuing Education-BCTS,2021,2021,76,adult-and-continuing-education-bcts,,,NJ,
184056,Lincoln Technical Institute-Iselin,2021,2021,618,lincoln-technical-institute-iselin,,,NJ,
184092,American Institute-Clifton,2021,2021,699,american-institute-clifton,,,NJ,
184427,Lincoln Technical Institute-South Plainfield,2021,2021,340,lincoln-technical-institute-south-plainfield,,,NJ,
184506,Empire Beauty School-Union,2021,2021,107,empire-beauty-school-union,,,NJ,
184746,Hohokus School of Trade and Technical Sciences,2021,2021,92,hohokus-school-of-trade-and-technical-sciences,,,NJ,
184816,Empire Beauty School-Cherry Hill,2021,2021,85,empire-beauty-school-cherry-hill,,,NJ,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,2021,2021,182,holy-name-medical-center-sister-claire-tynan-school-of-nursing,2,13,NJ,
185174,Joe Kubert School of Cartoon and Graphic Art,2021,2021,86,joe-kubert-school-of-cartoon-and-graphic-art,44,52,NJ,
185396,Lincoln Technical Institute-Union,2021,2021,1550,lincoln-technical-institute-union,,,NJ,
185466,Rizzieri Aveda School for Beauty and Wellness,2021,2021,316,rizzieri-aveda-school-for-beauty-and-wellness,,,NJ,
